mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_mean,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,type,interval_start,interval_end,file_name
-392.30502,183.12804,-25.142572,-22.2757,-13.882935,9.445892,-2.7791228,-6.3991156,-6.9954867,-10.742147,-0.5676902,-4.521958,-1.1231043,0.30329868,1773.4249358010397,2607.1024168143044,2480.634973404255,0.04308302859042553,0.030006768,REAL,94.0,95.0,biden-original.wav
-390.4049,196.5301,-16.93012,-32.025814,-24.023624,-2.632394,-13.639696,-2.4926465,6.851523,-8.488882,-1.430061,-1.5215423,0.3065115,0.38258883,1660.9556563213484,2546.011963132019,2266.7054521276596,0.041815575132978726,0.02610978,REAL,95.0,96.0,biden-original.wav
-394.08023,193.5031,-49.798923,-13.150208,-12.696023,-13.799698,-10.560794,-7.1053724,0.66267526,-6.7941394,7.6428905,-0.097629264,-2.85288,0.43002924,1899.8746126888489,2638.561272878657,2956.1170212765956,0.0458724650930851,0.012988761,REAL,96.0,97.0,biden-original.wav
-274.5044,160.894,-60.41245,16.11039,-31.082594,8.752597,-10.407551,-10.462509,-10.101416,-18.152676,-2.620031,-16.170889,-0.11019174,0.30651957,2348.504399009168,2569.858184813108,4064.411569148936,0.05367977061170213,0.06547494,REAL,97.0,98.0,biden-original.wav
-262.45282,146.38875,-66.9358,34.157825,-27.10085,12.779172,-9.109838,-13.0714,-15.118285,-12.797235,0.0004826632,-20.672136,1.4182227,0.2870171,2781.136913952975,2825.4163330102006,5074.468085106383,0.05733149102393617,0.063108504,REAL,98.0,99.0,biden-original.wav
-325.88745,147.34465,-69.205345,33.024216,-27.385807,0.2684647,-12.377241,-16.913927,-10.411505,-7.5413013,5.4893456,-11.442548,1.0442138,0.30164865,2988.7662501750665,2820.061192253822,4958.776595744681,0.08165205285904255,0.035657857,REAL,99.0,100.0,biden-original.wav
-292.8478,145.30838,-71.84804,31.430088,-14.911369,20.575775,-11.621813,-16.51709,-7.550627,-6.425183,-1.5213175,-25.257624,-0.688596,0.3154351,2535.072304349295,2587.297972609356,4187.333776595745,0.0593521442819149,0.068086475,REAL,100.0,101.0,biden-original.wav
-279.24216,142.3281,-77.92483,36.165234,-23.452694,19.531818,-11.568761,-12.813179,-9.165537,-16.72418,5.5461016,-12.146947,1.0457903,0.4462474,3275.0035452949937,2782.6208782568083,5517.287234042553,0.09952106881648937,0.04017248,REAL,101.0,102.0,biden-original.wav
-279.33527,189.1308,-91.89727,-5.460541,-48.86215,-2.4573352,-34.058064,-1.5856776,7.576857,-15.4026985,10.468685,-11.825727,8.541827,0.36298415,2122.7452291089244,2326.767060290983,3367.769281914894,0.056993849734042555,0.044200394,REAL,102.0,103.0,biden-original.wav
-261.64243,192.29688,-94.79454,-13.669677,-53.464725,-5.95681,-39.467422,-2.6561017,6.552079,-15.314635,6.030861,-10.102339,6.9953465,0.3648409,2032.9967336040907,2219.5598926417933,3202.4601063829787,0.053918716755319146,0.05339184,REAL,103.0,104.0,biden-original.wav
-277.88153,181.57101,-70.9692,-19.408873,-36.595528,-13.914532,-30.21859,-6.8554935,3.2668495,-12.710721,0.5157582,-4.9041967,4.7314687,0.4261785,1951.273782951975,2251.979327936862,3060.588430851064,0.049783909574468085,0.047157623,REAL,104.0,105.0,biden-original.wav
-299.34143,179.95946,-58.22642,-12.756555,-52.40076,-17.028908,-24.001184,-9.865619,-2.1878738,-20.337732,-2.7836294,-15.431171,-5.827578,0.2650748,1697.1760257335873,2225.605910674348,2454.2054521276596,0.0393793633643617,0.071752,REAL,105.0,106.0,biden-original.wav
-371.14246,205.87207,-62.547756,-13.806929,-33.61391,-10.087358,-2.1821573,-13.388486,5.980459,-16.459078,8.521053,-6.476397,3.7937818,0.40039,1855.1172526497876,2384.723143021074,2632.7293882978724,0.05199156416223404,0.019461745,REAL,106.0,107.0,biden-original.wav
-313.32907,163.34856,-50.750263,10.61809,-29.217966,9.50698,-8.033126,-1.1434312,-5.4579587,-17.723898,1.375667,-16.68257,-7.181396,0.37917256,2487.0555789020054,2685.59929913687,4213.513962765957,0.06668155751329788,0.045214344,REAL,107.0,108.0,biden-original.wav
-382.01044,165.0202,-34.602196,-14.674374,-12.851323,-8.103759,2.3377852,2.172237,-2.5551622,-3.4074736,-5.3359356,-9.2412195,0.893337,0.29868013,2126.846319755555,2753.9682718951267,3417.1376329787236,0.05452127659574468,0.020245863,REAL,108.0,109.0,biden-original.wav
-362.7954,180.08759,-11.896104,3.3305926,-17.188423,-3.1960726,-22.914316,-21.20928,-10.076442,-6.6402497,2.5630953,-9.719222,-4.0346775,0.31230947,1665.5136760931114,2646.571884177351,2464.428191489362,0.03222136801861702,0.042413063,REAL,109.0,110.0,biden-original.wav
-342.46213,176.91148,-27.375751,-2.5527124,-22.794146,11.820973,-18.49306,-16.904438,-9.353678,-16.176939,-6.5940638,-12.582635,-2.8149645,0.3413301,1831.9142688270101,2595.33926708672,2865.6083776595747,0.03920275099734043,0.051907822,REAL,110.0,111.0,biden-original.wav
-349.97992,185.46088,-10.798205,16.700912,-27.557802,-10.354319,-12.337266,-17.132427,-5.661117,-9.08424,-4.2591915,-9.420603,-3.1613266,0.36930832,1688.5429379716504,2353.597766220339,2526.0139627659573,0.03984167220744681,0.045464307,REAL,111.0,112.0,biden-original.wav
-503.42075,214.30452,-12.713247,-19.496574,1.7732252,-16.705692,12.226592,-19.977985,12.485154,-11.061204,6.082458,4.3708696,-3.4360442,0.5011525,1794.8795392499453,3525.332809159946,2194.148936170213,0.03591983876329787,0.0050121713,REAL,112.0,113.0,biden-original.wav
-367.20023,174.7912,-37.68311,-10.959451,-19.22035,6.4356112,-9.85926,-12.310288,-8.006112,-15.429677,0.83454365,-4.9269695,2.142085,0.37997082,2113.2900589831634,2664.068876554177,3288.9793882978724,0.05612117686170213,0.038746417,REAL,113.0,114.0,biden-original.wav
-492.2754,215.28476,-30.425581,-27.32521,0.98274416,-14.597381,19.046692,-20.830524,7.9685655,-14.507271,8.451431,4.7317896,-2.3918881,0.38643777,1864.0291204231755,3285.434816422788,2337.7659574468084,0.04286486037234043,0.0056210365,REAL,114.0,115.0,biden-original.wav
-404.46603,175.15761,-12.342056,-14.83203,-9.418185,12.282995,-1.9054421,-11.797962,-6.2294025,-11.324309,-2.800141,-0.99392295,-1.3466641,0.40884623,1824.90555411584,2932.3027279917283,2597.822473404255,0.03587308843085106,0.034626614,REAL,115.0,116.0,biden-original.wav
-345.40033,197.86086,-29.690258,2.0468407,-10.914547,13.549215,-3.3282146,-11.893983,-13.194881,-26.58296,-5.139633,-3.9200556,-2.7616274,0.32298395,1575.387900199616,2248.7365732089966,2497.091090425532,0.031530501994680854,0.047980167,REAL,116.0,117.0,biden-original.wav
-415.81042,198.2937,-16.438114,-29.132456,-11.40653,-9.7369,-5.941622,1.0945284,0.3142992,-4.57258,-1.6273922,-1.8965805,4.55822,0.4031552,1632.6809948612793,2703.932241030519,2179.6875,0.03881316489361702,0.022088656,REAL,117.0,118.0,biden-original.wav
-414.68634,168.65445,-21.714308,-11.497971,-8.379707,0.057553146,-3.2580173,-0.7855926,-1.1098275,-5.9000816,3.69287,-1.2296815,0.8212181,0.33237728,2070.613538014173,3062.9372545888386,3040.1429521276596,0.049409906914893616,0.023252819,REAL,118.0,119.0,biden-original.wav
-371.93512,190.26863,-17.730988,-8.145453,-13.249902,-0.9127228,-15.661286,-14.620354,-1.973,-4.8564134,-7.235384,-15.101,0.5704563,0.36834365,1595.172875841033,2504.3103252809196,2336.7686170212764,0.03607567320478723,0.033532143,REAL,119.0,120.0,biden-original.wav
-504.02536,215.97812,-27.562128,-17.72778,6.933978,-22.37284,21.323856,-18.566616,16.997076,-9.430241,6.4446874,-3.1035016,-7.021951,0.5750553,1913.0588922238703,3527.2672073442372,2484.873670212766,0.040465009973404256,0.0040000994,REAL,120.0,121.0,biden-original.wav
-351.78943,147.0257,-52.820015,12.834402,-19.293577,13.096012,-4.4401126,-9.052622,-8.452438,-7.9763026,9.766495,-5.7136035,2.3798323,0.4188822,2862.3899407505733,2944.3007720724495,4414.228723404255,0.08033265458776596,0.034120988,REAL,121.0,122.0,biden-original.wav
-333.69672,175.62508,-53.52259,-2.1403673,-15.587258,17.446074,-4.4025087,-18.754028,-6.7081046,-15.162429,-5.510399,-5.65869,3.4680805,0.34487095,2048.4671090465627,2388.819474295947,3333.8597074468084,0.0507552775930851,0.049880307,REAL,122.0,123.0,biden-original.wav
-315.82855,188.29338,-49.101364,-1.6479479,-27.207298,-2.0785742,-12.623943,-12.247393,1.8683894,-18.51907,-10.623831,-8.887994,1.3626268,0.32156876,1698.4973348943747,2162.346658791144,2574.8836436170213,0.038818359375,0.058349017,REAL,123.0,124.0,biden-original.wav
-467.04926,221.0082,-39.821907,-18.078707,-1.4785626,-23.754114,13.93143,-12.709795,23.760412,-15.553952,11.541781,2.4938262,0.9894832,0.4261611,1780.1894933347016,2983.209240825989,2521.027260638298,0.041768824800531915,0.0069821686,REAL,124.0,125.0,biden-original.wav
-298.60178,143.94188,-54.94879,29.84255,-39.256836,0.91852164,-3.674454,-5.9396524,-1.9017131,-15.846332,-4.1507993,-13.39562,3.1411636,0.34620455,2839.7934684586244,2696.3820824252716,4858.543882978724,0.07960542719414894,0.05560013,REAL,125.0,126.0,biden-original.wav
-351.56744,161.31573,-40.5382,24.824594,-28.486012,-7.3888187,-5.541648,6.153932,5.051203,-8.51852,-2.840971,-9.6704645,-0.6473359,0.39374304,2646.4667102976114,2936.7376048321403,4604.720744680851,0.07066053025265957,0.025648888,REAL,126.0,127.0,biden-original.wav
-309.46103,157.149,-40.397594,23.930828,-37.4994,-3.5442712,-10.693006,-3.9868538,-3.4709964,-25.00127,-8.442132,-16.459856,-5.2862134,0.26798713,2251.8849984183116,2532.1528260916048,3748.005319148936,0.05602767619680851,0.06520219,REAL,127.0,128.0,biden-original.wav
-405.07214,201.33215,-16.227518,-18.128426,-12.644304,9.082302,-0.07049295,-11.626128,-13.382041,-25.443512,-3.5027697,7.563112,5.7085695,0.39214733,1614.5841068310535,2603.885575082337,2262.466755319149,0.0389897772606383,0.021555522,REAL,128.0,129.0,biden-original.wav
-372.44907,175.13655,-25.6989,-14.267822,-5.8762636,5.468362,-0.9568078,-8.847161,-16.068638,-15.25441,-4.9777827,-4.411278,4.2390885,0.29915014,1663.6487404903858,2416.4379907339603,2569.6476063829787,0.03892224900265957,0.044847652,REAL,129.0,130.0,biden-original.wav
-344.94666,204.94765,-27.413221,-11.413216,-19.231783,-12.278956,-9.665804,-12.471737,-5.3805346,-6.451152,-1.5046734,-11.023575,-6.750374,0.31757364,1343.1849839092974,1933.6496336212851,1819.8969414893618,0.03346284906914894,0.053575035,REAL,130.0,131.0,biden-original.wav
-328.28836,161.33475,-40.523823,21.956242,-7.432768,12.441707,-11.334874,-8.81555,-6.508347,-13.1310425,0.24925415,-10.666435,-1.3339194,0.3968609,2340.7253221420237,2719.5875246568066,3910.0731382978724,0.05543031083776596,0.04144745,REAL,131.0,132.0,biden-original.wav
-343.25034,193.75139,-46.01705,-2.0869932,-16.693604,-3.5207403,-5.572556,-8.50523,-4.3253818,-10.22212,-7.5676894,-18.724712,-2.8042853,0.33870518,1675.9813564763522,2274.2573841557046,2782.3304521276596,0.03809113198138298,0.04968558,REAL,132.0,133.0,biden-original.wav
-419.32272,198.60098,-43.544327,-5.0762467,-22.74804,-13.936478,9.034457,-4.487027,6.4779687,-7.1869125,9.225899,-2.4445505,9.642665,0.4632865,2169.5421951913295,2970.8589542779155,3400.432180851064,0.05636531748670213,0.010768494,REAL,133.0,134.0,biden-original.wav
-341.12164,191.21954,-39.78017,-14.016784,-14.413829,15.945222,-6.206909,-14.666167,-19.179043,-26.9331,-2.6736906,-8.278448,-4.556914,0.31459352,1552.6403288773558,2113.3960078424257,2181.432845744681,0.03685484541223404,0.05790772,REAL,134.0,135.0,biden-original.wav
-315.39252,163.83675,-51.84863,4.5386,-33.059364,6.021196,-0.86491376,-2.0910292,-16.630596,-25.960346,3.77162,-14.048523,-2.8403578,0.32584286,2181.005141172781,2509.997863083538,3433.843085106383,0.05574717420212766,0.056273207,REAL,135.0,136.0,biden-original.wav
-337.54437,184.29573,-38.518696,-11.322622,-19.076303,5.5460057,-9.488433,-20.457758,-7.965222,-16.227566,-4.4806776,-6.4444737,-10.85336,0.3035169,1566.5648742289668,2130.2542909928716,2140.5418882978724,0.04002347905585106,0.05686169,REAL,136.0,137.0,biden-original.wav
-408.32938,211.75316,-65.83484,-11.42325,-10.278555,-13.971445,2.8970065,-15.828416,10.790868,-17.619488,18.03605,-0.627458,6.5789485,0.38919497,1914.5435474797473,2578.3307647543584,2917.719414893617,0.05130069813829787,0.011497435,REAL,137.0,138.0,biden-original.wav
-303.82745,201.88902,-85.35815,-5.373805,-38.90316,-9.106574,-20.808777,-7.1285763,8.394275,-8.819858,17.750128,-1.6019183,10.518285,0.44946128,1988.9664103820278,2239.1936526293352,3188.497340425532,0.051576005651595744,0.03226119,REAL,138.0,139.0,biden-original.wav
-275.52374,200.56174,-86.2085,-4.4989376,-47.924088,-12.897257,-25.976076,-7.874559,6.1260552,-4.7739735,15.549344,-1.5501672,10.932399,0.3775644,1886.0722950190973,2142.1990161660947,3095.744680851064,0.04357130984042553,0.050016012,REAL,139.0,140.0,biden-original.wav
-249.67111,183.40936,-76.44371,3.3936923,-34.820637,7.228974,-18.70154,-12.087855,-4.7516336,-11.551234,3.127313,-13.973777,0.28224683,0.32170323,2151.605878216461,2318.974259810377,3449.3018617021276,0.05514461436170213,0.069430456,REAL,140.0,141.0,biden-original.wav
-300.97964,185.95587,-49.598316,7.986032,-35.491436,1.7161497,-8.328223,-25.603233,-11.505519,-10.667583,-3.0498583,-15.813788,-3.7706597,0.31712666,1834.307579592877,2257.3888525313323,2825.216090425532,0.04222593916223404,0.06151342,REAL,141.0,142.0,biden-original.wav
-390.65237,198.11943,-63.737667,-1.7014294,-19.57821,-1.6109483,-1.6634177,-20.468224,10.868032,-17.027912,14.662242,-13.801012,6.351887,0.41765434,2132.0711330748763,2760.2885685866527,3353.8065159574467,0.052298038563829786,0.011263453,REAL,142.0,143.0,biden-original.wav
-373.3178,162.13644,-49.292263,6.342328,-7.8858476,7.0957537,-1.1100544,-6.388727,-1.3372473,-4.599014,0.69171125,-7.978812,0.26927206,0.4870829,2424.6118900153697,2896.9322207400464,3852.2273936170213,0.061544215425531915,0.027849674,REAL,143.0,144.0,biden-original.wav
-309.50662,179.50885,-66.564026,-10.675715,-31.081118,-0.55339855,-9.971447,-5.751274,-6.0307875,-22.295067,-2.372711,-10.85489,-1.7019277,0.2845295,1812.152414305895,2148.7065107808626,2798.786569148936,0.0459971326462766,0.06688403,REAL,144.0,145.0,biden-original.wav
-402.59604,201.34816,-27.923065,-22.189,-11.557111,2.4542186,1.8864805,2.2119257,-0.3146378,-11.249256,-0.23179306,-1.7872549,-1.0336872,0.46498856,1730.8771261244801,2664.2169078057286,2466.1735372340427,0.04223113364361702,0.01771743,REAL,145.0,146.0,biden-original.wav
-301.79544,153.51837,-58.162785,25.39961,-25.768744,12.632978,-6.7249236,-9.073872,-9.739591,-14.57397,-6.405513,-21.357723,-0.64089274,0.3029786,2368.1404060673985,2476.7670042874593,3926.030585106383,0.05862491688829787,0.06475275,REAL,146.0,147.0,biden-original.wav
-324.00967,184.03293,-42.6016,4.2955675,-29.133776,10.708935,1.9885685,-9.848025,-11.206894,-19.17007,-4.0130186,-15.043045,-7.5334005,0.30507195,1761.0695870758475,2387.6772774306487,2873.58710106383,0.03763921210106383,0.054920528,REAL,147.0,148.0,biden-original.wav
-342.39377,179.77849,-42.274265,3.021617,4.7207704,5.4991436,-6.8280206,-11.844472,-10.767816,-19.257597,-6.612542,-5.3232183,-4.2932706,0.37649697,1762.0417577038188,2433.2509668738753,2923.2047872340427,0.03511469414893617,0.04088221,REAL,148.0,149.0,biden-original.wav
-407.3999,188.85522,-35.76597,-13.040331,-2.9291086,6.5801935,-3.3803234,-1.2473499,-1.0185771,-16.844797,1.044362,-1.7443345,-4.5102563,0.4634554,1846.9062079202242,2897.353613112784,2684.341755319149,0.04052214926861702,0.02896846,REAL,149.0,150.0,biden-original.wav
-369.5593,186.39912,-22.177439,-27.013186,-18.644646,-10.150042,-6.5214124,4.9344273,-1.5126294,-18.722284,0.35275763,2.1766064,-2.4040422,0.28130326,1544.8318520026783,2239.817362336761,2080.4521276595747,0.04367000498670213,0.041383415,REAL,150.0,151.0,biden-original.wav
-319.50705,178.17802,-51.441124,-0.8225617,-8.067871,20.849003,-10.988591,-12.930509,-14.961431,-26.290953,-3.4403505,-13.5048685,-4.001047,0.31428495,1810.2058240806332,2325.6979859477756,2782.8291223404253,0.03687042885638298,0.05669588,REAL,151.0,152.0,biden-original.wav
-332.72388,187.13512,-41.914364,-0.21400176,-4.0236635,19.83888,-6.6271706,-23.318502,-20.619442,-20.435738,-4.0432787,-10.793747,-2.9337115,0.2946993,1609.3978056247518,2244.3934421135623,2530.252659574468,0.03161880817819149,0.053248335,REAL,152.0,153.0,biden-original.wav
-384.4445,169.61253,-36.184063,0.46031702,-3.8574004,10.331638,-9.129843,-12.017154,-14.438048,-11.657425,9.00503,-4.0284595,-1.7347014,0.35629776,2228.087341112363,2841.066207631844,3532.8291223404253,0.05685359873670213,0.026409922,REAL,153.0,154.0,biden-original.wav
-308.65216,143.89827,-70.6053,27.50035,-23.747227,18.720383,-9.678333,-19.156712,-7.5337114,-7.402057,10.880763,-10.237933,5.022827,0.34957594,3096.60926966054,2937.4554528750473,5467.420212765957,0.08495574301861702,0.039013136,REAL,154.0,155.0,biden-original.wav
-347.16705,174.89943,-40.569206,1.2282335,-26.506895,-5.985678,-9.618415,-11.035724,-6.260999,-10.427202,5.5144525,-1.610294,2.0505557,0.36064848,2257.328641428702,2572.654803795137,3698.636968085106,0.0616948553856383,0.037239175,REAL,155.0,156.0,biden-original.wav
-436.10562,202.28546,-20.63735,-33.437683,-10.126347,-7.89635,-7.618186,7.9420424,7.244108,-10.19518,1.5838112,2.7608132,1.9514563,0.38968772,1681.5014174378757,2853.662079347918,2173.4541223404253,0.04081823470744681,0.01848913,REAL,156.0,157.0,biden-original.wav
-419.99265,164.18797,-18.249023,-1.9178346,-18.852678,-8.716182,-6.336995,3.5122023,3.3398383,-7.2260523,1.32831,-7.6438155,-4.855102,0.38003433,2241.118793059723,3238.6527246204305,3503.90625,0.04765417220744681,0.025191503,REAL,157.0,158.0,biden-original.wav
-398.18002,152.81332,-15.2625475,5.153351,-12.014563,-2.636576,-2.3157341,-2.1981912,-6.1161466,-12.575012,-2.9746354,-7.8421793,-2.3835454,0.29519427,2262.4919583787164,3112.516530835309,3484.956781914894,0.053861577460106384,0.027332434,REAL,158.0,159.0,biden-original.wav
-316.81848,158.42154,-48.993843,11.367177,-22.40362,16.599724,-9.598815,-20.368025,-13.313431,-15.73985,-0.33256137,-12.887946,2.9897335,0.2897707,2216.444059817273,2612.0915816716047,3766.4561170212764,0.0516591173537234,0.05827629,REAL,159.0,160.0,biden-original.wav
-436.36548,195.45567,-4.7786016,-20.113123,-19.44416,-4.760481,0.86311454,-3.7286305,-6.925506,-15.156562,-0.7212334,3.7895436,4.4517937,0.40574008,1686.0476796829128,2989.302074763725,2183.178191489362,0.035706865026595744,0.014509148,REAL,160.0,161.0,biden-original.wav
-330.40887,175.62936,-47.582676,6.4289207,-25.416315,6.4490147,-6.4247055,-1.1913527,0.7998809,-18.343702,-9.19229,-12.782646,-0.49785286,0.3660074,2104.6905668642307,2661.5673461155134,3508.8929521276596,0.04703083444148936,0.049737506,REAL,161.0,162.0,biden-original.wav
-467.04242,205.04361,-24.753582,-7.9805536,-4.1076064,-9.406236,12.237621,-12.345667,12.181659,-17.00738,2.6719801,-3.25863,1.7981309,0.44079626,1892.985121603906,3269.592290151765,2745.927526595745,0.03833527260638298,0.0064942893,REAL,162.0,163.0,biden-original.wav
-408.19165,215.54628,-65.55994,-8.838949,-18.323265,-24.26187,2.9923005,-22.4457,21.65184,-13.833658,17.580284,-1.3552178,-2.7136621,0.46406436,1842.0104986418755,2531.7557352782446,2831.2001329787236,0.04605946642287234,0.011897266,REAL,163.0,164.0,biden-original.wav
-375.09833,207.5709,-77.962555,-7.0610566,-31.129877,-17.039333,-3.2970722,-19.78203,21.8815,-13.547429,18.732676,-4.7764926,-0.20241798,0.43823263,1937.7064096979902,2387.8509334001283,3007.7293882978724,0.0509526678856383,0.016045827,REAL,164.0,165.0,biden-original.wav
-282.24652,187.52382,-81.25608,-14.726613,-31.776781,-3.546831,-20.275583,-10.804807,2.7253525,-18.357597,-1.7139268,-5.6502347,0.3267661,0.3125439,1900.2307666992438,2082.674169779705,2960.355718085106,0.0496332696143617,0.06038859,REAL,165.0,166.0,biden-original.wav
-313.22495,180.8435,-64.6698,-5.225641,-13.1813965,11.592027,-22.56128,-17.275145,-5.92415,-22.76054,3.6103315,-3.8073835,-6.162338,0.3338048,2017.0492975551895,2418.81859180665,3138.879654255319,0.04719705784574468,0.04363507,REAL,166.0,167.0,biden-original.wav
-399.02264,168.94186,-48.969463,0.6705051,-16.290497,1.0512421,-7.1628637,-6.3398666,2.6738565,-10.542815,8.2810135,0.33367664,2.113133,0.45863375,2446.5330910571174,3170.349835356625,4121.509308510638,0.05741979720744681,0.009211795,REAL,167.0,168.0,biden-original.wav
